"856e0744-d3d7-5ac1-9039-710040c44ddf","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Juma Bhalo/Si Mimi Ni Moyo","Juma Bhalo"
"58abc461-f0f2-572c-9fad-f86c0bb2e266","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Juma Bhalo/Sina Neno","Juma Bhalo"
"7156bf98-8956-5cb6-afbe-ff7794e96397","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Howa Howa Mwanangu","Maalim Shaaban"
"9a7aaaf8-060d-52bc-bc0c-9a84800dcff8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Kampanda Mla Mlelea","Maalim Shaaban"
"4deb7fac-60a3-528f-b58a-6675037a6d8e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Kheri Uniambiye","Maalim Shaaban"
"467610a4-be92-58cf-9d67-7801779bf79d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Mahaba Jamani","Maalim Shaaban"
"d2d574ab-4003-56f3-943c-8fe184fbfa97","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Mbaazi 2","Maalim Shaaban"
"12a35e01-5cba-551c-8cd1-4dcf870c6821","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Mbaazi","Maalim Shaaban"
"e388983f-447e-558c-83d1-7e662bf2e845","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Muhogo","Maalim Shaaban"
"7a19db4f-9759-565e-b954-945b6f1b27a7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Pemba","Maalim Shaaban"
"421d8b7e-e967-57b2-92da-a49e1cd169c3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Maalim Shaaban/Uniombee Karima 1 and 2","Maalim Shaaban"
"b13c8b8c-6765-5ad7-a487-0a5f73a487f3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Matano Juma/Alfu Leila 1","Matano Juma"
"3f7f3db6-b46c-50f4-a03e-8f2b1784ed28","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Matano Juma/Alfu Leila 2","Matano Juma"
"8f3d0c0f-3c42-547d-a07c-f46313d69b11","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/10","Young India"
"2c5d4200-7374-563b-8da1-8312bf91d526","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/11","Young India"
"97cdcc90-af33-5990-95fa-97b4cbdf362d","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/12","Young India"
"fef1f1d9-d234-5411-b6e3-48eb125e8f09","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/13","Young India"
"bec447f4-2107-54af-9481-b3b90391967a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/14","Young India"
"8b4a08a3-d46f-5ccb-afbd-52d6e42a7ab2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/15","Young India"
"f5fcd118-1f34-51d5-a339-e8dd5e486646","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/16","Young India"
"0434f028-04fb-54bc-afde-86f1a878bcf9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/17 Mahaba ya Siku Hizi","Young India"
"d7e376a0-a6ed-547e-9a87-0df6ecdb844f","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/18","Young India"
"54b8f3eb-0984-596e-9f62-ce88f9f0a1b2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/19 Nenda Zako","Young India"
"dc75764e-be73-5f59-884f-18c2cba86e92","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/2","Young India"
"8ad60eee-65b2-50f0-be8c-9e856a0abcac","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/20 Fikisha Barua","Young India"
"b00d5902-acb9-5593-b0f6-7f813b9c33d1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/21","Young India"
"533c9958-007c-5cdb-9ae7-d0bb30ca798c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/22","Young India"
"d72293fd-cef4-540b-9918-695963c0881a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/23","Young India"
"1b1ce34a-4038-523c-8373-66a2b61fa833","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/24","Young India"
"adb19f7b-2468-5d95-83a5-37260008199a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/25","Young India"
"2bd80259-94f1-541b-9e81-a81126bf3eb3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/26 Sauti Yako Nzuri","Young India"
"d1c4677d-6a1c-528d-8bd3-5a70c91ce1b0","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/27 Kugombana","Young India"
"89b22574-0959-53f4-bcfb-7cf746ad3dc5","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/28","Young India"
"b5dcc12b-161d-5153-ac14-8a7a08bcaf36","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/3","Young India"
"e74067e8-26ea-58e6-a691-b8a9a84c6076","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/4","Young India"
"234da674-26f4-5af7-bc4e-22dc5f579dea","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/5","Young India"
"0dbd93b1-6dc4-5a2f-a72d-63ef8c64e8f8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/7 Picha Picha","Young India"
"9b3d05bf-a5e5-533a-8027-18676ab1a108","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/8 Sema Sasa","Young India"
"9830a7b0-7f15-5a11-850e-eeca20df0218","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Materials that need to be sorted/Young India/9","Young India"
"f6126d89-3e65-5cf0-9e65-0390366ae114","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Ngoma ya Udi/Mukina","Ngoma ya Udi"
"b3ded431-48e1-501e-922e-99899e9fe1f5","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/1 Audio Track","Siti Binti Saad"
"cbce56ab-58ce-5cc6-9508-dd71673616b1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/2 Audio Track","Siti Binti Saad"
"4108d4cf-ab8d-5d70-a5d2-af6a8cd9cc67","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/3 Audio Track","Siti Binti Saad"
"4bebc957-67dc-5546-b2e3-70029186ded7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/4 Audio Track","Siti Binti Saad"
"ca86119b-c0d5-5b8f-8abb-73913ef42c34","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/5 Audio Track","Siti Binti Saad"
"af40e466-8456-50ca-9537-62a6ab6a8470","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/6 Audio Track","Siti Binti Saad"
"7ae22f32-f984-5329-b233-6e8d3679dc64","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/7 Audio Track","Siti Binti Saad"
"bfec18e4-f373-5fe1-9ad7-e1ae37072fc3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/8 Audio Track","Siti Binti Saad"
"f865c708-61e4-5e68-8b0b-085ca837b740","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Jamal Hafidh/Siti Binti Saad/digitized by W. Graebner/9 Audio Track","Siti Binti Saad"
"02fb9450-a22d-5c1b-8d92-01684fc5dcbf","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Prahbo Patel/Yaseen and Kasanga/Columbia EOM12/Nita Kula Sumu","Yaseen and Kasanga"
"24311b78-7a0c-54d7-ae03-0e70756b8736","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Prahbo Patel/Yaseen and Kasanga/Columbia EOM18/Kalipso","Yaseen and Kasanga"
"b27bc7a4-5a74-597b-ae8f-dc02f128838e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 2/Recordings from Prahbo Patel/Young India recordings/Sema Sasa","Young India recordings"
"2ecaaaed-9390-5f8a-bd52-60e76760e829","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/East African Popular Music Archive new additions/Bonzo _ Party/Bonzo _ Party Vol 2/bonzo vol2 side2","Bonzo _ Party"
"b41f99a3-f723-5d03-af9c-46756f1c16e0","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/kale part 2/Kisuwa cha Al-Kaaba","Zein L'Abdin"
"287f4ebc-01b6-54b8-9baf-deea0d6dc33a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Chombo","Zein L'Abdin"
"aaaf829a-f734-57c9-95a4-781cd27c7e11","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Hiya Hiya","Zein L'Abdin"
"bdd4c0aa-4032-5c5c-9bb3-220130448891","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Kamba Haipigwi Fundo","Zein L'Abdin"
"9b53e94a-2358-52f5-b4a6-25a3d3238905","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Kipaka","Zein L'Abdin"
"5e55c6a0-a4f7-5079-aa40-b64cba2379f9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Loho ya Kihindi","Zein L'Abdin"
"5d76c147-10e2-5ee5-97eb-67b0e8629fb1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mombasa Umu Dunia","Zein L'Abdin"
"4cc06b46-a7e0-5759-8d1f-dca667b9f073","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Moyo wa Kupenda","Zein L'Abdin"
"d82ba5a1-2f94-5046-add3-eb1a278d1542","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mtindo wa Mombasa","Zein L'Abdin"
"b3c95c8e-050e-5741-94ad-75c8d075f7e8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mwiba wa Kujitoma","Zein L'Abdin"
"ec6347d6-2fd7-50a5-a6b2-f53b2f5987ac","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Nyota Ng'ara","Zein L'Abdin"
"15ae09cc-7dee-5408-9e5b-8c7ab643f786","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Diamond Jubilee 1","Musa Maarufu"
"46a0589a-4ef1-56f4-a154-a67a0b390566","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Diamond Jubilee 2","Musa Maarufu"
"0c8cb892-93a1-549f-b24b-a94c8571df60","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Fungua Uso Wako","Musa Maarufu"
"6f4b7f8f-f50e-5ca9-80d9-a0881b82dbdf","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Kijiti-Totol la Bandia","Musa Maarufu"
"c4469831-e5ba-5629-82ad-1d182521fe00","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Nani Kama Wewe","Musa Maarufu"
"1f6e35c8-716c-5958-8ff6-1aeb75b555b2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Musa Maarufu/Late/Rupiya-Layla na Matinuni","Musa Maarufu"
"5d284df2-4a16-5c3b-b2c5-6cc5f6191cd7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Subeit Bin Ambar/Taqsim Hijaz-oud","Subeit Bin Ambar"
"af52c3d6-310f-5b57-91cc-8d907c77e3b9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Jamal Hafidh/Subeit Bin Ambar/Taqsim","Subeit Bin Ambar"
"6d372cf7-1e5f-5e0c-9159-9bd85f03da39","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Ali Abdulla/Columbia EO501/Tangu Jana","Ali Abdulla"
"4ffe0d73-bf20-5da0-ae51-5e88ff995db3","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Bernadette Sakina/Fiesta 240/Bwa Camilla Mpenzi","Bernadette Sakina"
"d253967e-783f-5726-8233-81a6c3ed0463","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Bernadette Sakina/Fiesta 240/Kaka Mpenzi Mwezi Unaishi","Bernadette Sakina"
"24793c56-015d-526b-ab3e-205ed9400f5b","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Buda/Columbia EO2157/Beishara Comedy","Buda"
"566aeb10-fe4d-51da-97c0-26d857f2df39","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Buda/Columbia EO2157/Ukosapo Darihima","Buda"
"7163ec1a-6402-5ae3-bbf5-9ddc04b5c5f6","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Buda Bin Mwendo/Columbia WE56/Usingizi 1","Buda Bin Mwendo"
"4e77a4c0-6447-517b-b872-0f26bb276752","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Buda Bin Mwendo/Columbia WE56/Usingizi 2","Buda Bin Mwendo"
"0355cced-31a5-53f4-9918-0385766d770b","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV18/Dada Mariamu","Funde Kondi (et al)"
"669433d1-775c-5e68-901c-d7cd72eda56f","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV18/Hibaba Ingome","Funde Kondi (et al)"
"fef814b2-4e0a-5a3e-b9bc-60f880668bf2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV19/Kundara Kundara","Funde Kondi (et al)"
"95bc600b-2664-5a67-81ab-42132880262c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Habari CV19/Wiwu Mwingi Si Mali","Funde Kondi (et al)"
"e55a41d2-ccbf-5abb-aafe-f7264bd6d35c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA245/Ai Empologoloma","Funde Kondi (et al)"
"2b398da9-622e-5eea-8c83-fe14bd9d75b8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA245/Mapenzi ya Kwetu Sisi","Funde Kondi (et al)"
"f2b1e73f-d48b-5cec-9dea-964c432345f9","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Funde Kondi (et al)/Jambo EA484/Mapenzi Nikipofu","Funde Kondi (et al)"
"4e47b360-952a-5394-968f-291f353a5f73","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Lamu Omar/Mzuri AM430/Boi","Lamu Omar"
"dedee3d9-cf22-5db4-8cb7-e1e66f0a3e87","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Lamu Omar/Mzuri AM430/Fondo Goa","Lamu Omar"
"092b049b-440e-5750-bf73-c7f7fda7f04f","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Lulu Orchestra (et al)/Columbia EOM39/Mahaba ni Tamu","Lulu Orchestra (et al)"
"0fd602e0-80cf-5918-ba1d-1d7109c8889c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Lulu Orchestra (et al)/Columbia EOM39/Nimeswalitika","Lulu Orchestra (et al)"
"e2a8988e-768f-54f6-901d-9da859905e07","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE54/Hadithi ya Bibi na Vijakazi 1","Maalim Shaaban"
"802048ad-0d3e-5a93-a400-d9d768654e18","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Maalim Shaaban/Columbia WE54/Hadithi ya Bibi na Vijakazi 2","Maalim Shaaban"
"978b266a-f273-5fdd-9215-27a275019c21","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Osman and Party/Columbia EO2203/Masikini","Osman and Party"
"0127fa35-eddf-54f3-a6f2-6a256ddea5ab","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Siti wa Habu/Jambo EA400/Nambiyani","Siti wa Habu"
"2044a784-170f-541e-94f8-7427561b54b1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Siti wa Habu/Jambo EA400/Nenda","Siti wa Habu"
"d00ca0bf-d51c-57f6-8444-bdea45c877a7","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Three Brothers/Trek DC177/Nilijitahidi Kutengeza Wema","Three Brothers"
"31023a8e-273b-54fc-b864-ca85f7e9c2d1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Three Brothers/Trek DC177/Nimeyasadiki Mahaba","Three Brothers"
"8ab3fe01-41e3-5879-b230-5497468e3876","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Wamala and Party/Columbia EO502/Chneno","Wamala and Party"
"b7cf3e86-988b-583f-b6a9-48243df985da","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Yaseen and Kasanga/Columbia EOM17/Shibu Mwairu","Yaseen and Kasanga"
"a990461b-9ac3-5fd2-b99f-88ff3bf7ad8a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Yaseen and Mimi/Mzuri AM351/Pipa","Yaseen and Mimi"
"a36aa9ab-3ba1-5b2e-91d5-0c61a1bfd067","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Yaseen and Mimi/Mzuri AM351/Wachawi","Yaseen and Mimi"
"7ece6ad1-a9db-52de-bb6d-6c4c51955c7a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Young Novelty Club/Mzuri AM331/Bul Bul","Young Novelty Club"
"eb79a900-de5a-56ec-837d-f046241a5d6e","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 3/Recordings from Prahbo Patel/Young Novelty Club/Mzuri AM331/Muhibu Sinihini","Young Novelty Club"
"764604bb-46ef-5db5-b3f0-6040be057a31","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/East African Popular Music Archive new additions/Bonzo _ Party/Bonzo _ Party Vol 2/bonzo vol2 side2","Bonzo _ Party"
"4fc7f225-21bc-52a9-b017-1bd4f9890505","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/kale part 2/Kisuwa cha Al-Kaaba","Zein L'Abdin"
"b3d7f70c-94da-5553-81be-37e6b5f2c05a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein in Germany/Chombo","Zein L'Abdin"
"54f05509-a37a-56cb-bfeb-7efd319f109c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Hiya Hiya","Zein L'Abdin"
"ad6b3db8-9c62-597b-8eb0-bdb0969d5162","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Kamba Haipigwi Fundo","Zein L'Abdin"
"627d63be-067f-5f6d-ad8e-4e342b02e2b2","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Kipaka","Zein L'Abdin"
"edd1961a-6f3f-5035-8f54-0f483a3b0a4f","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Loho ya Kihindi","Zein L'Abdin"
"341325f3-040a-54e7-a707-effd1860efe8","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mombasa Umu Dunia","Zein L'Abdin"
"54d56875-7b40-5ce9-8c72-efa9bc000d4a","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Moyo wa Kupenda","Zein L'Abdin"
"23efb5d9-2b09-5e4e-996b-a0fa124e24a1","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mtindo wa Mombasa","Zein L'Abdin"
"43261aa8-fbab-55b7-bbbc-0be1c602895c","2_EastAfricanArchive/East African Popular Music Archive/BACKUP/East African Popular Music Archive 4/Recordings from Jamal Hafidh/Materials that need to be sorted/Zein L'Abdin/Zein Wedding 1978/Mwiba wa Kujitoma","Zein L'Abdin"
